Geneid	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
SUV3	4108	3631	2612	1530	2627	2994	1442	1130	2584	225	1756	1729	2651	3641	2543	4836	2897	2776	1905	1475	2164	3536	1662	2886	6690	6334	6581	3532	5941	2547
CAALFM_C204360WA	1954	1466	802	1161	1101	907	2009	843	1906	382	1901	1215	2021	1959	2092	2080	2384	2306	2096	2257	2247	1152	1282	1486	1970	1813	1851	1530	1936	1505
CAALFM_C204370WA	8405	7875	6028	6825	9331	10268	5925	6461	6166	2818	11660	12804	8113	9466	9084	13680	8889	7969	4872	3971	6009	9430	10154	10533	11996	11176	10835	13106	13866	14544
CAALFM_C204380CA	2039	1995	1444	1924	1893	1727	2222	1387	2020	1395	2317	1862	1560	1608	2014	2278	2748	3122	1938	2321	2060	1472	1975	1918	1480	1371	1336	1643	1792	1579
CAALFM_C204390WA	516	373	490	188	169	102	473	370	375	123	184	165	149	144	175	119	223	281	241	308	240	69	92	98	91	81	81	69	105	63
CAALFM_C204400WA	6032	6266	3232	15541	23542	13863	13271	8021	10760	10654	13628	14193	8027	7186	9101	8878	7195	9187	4775	5712	5316	5320	3926	3938	4865	4552	4435	3823	4976	4057
CAALFM_C204410WA	921	717	685	424	348	361	1217	782	980	813	675	534	503	514	766	772	814	1016	750	975	827	377	427	575	298	254	261	322	398	231
IFA4	374	365	508	507	502	421	507	262	446	648	855	586	217	281	330	530	755	866	426	442	433	299	442	492	330	319	309	383	487	338
CAALFM_C204430WA	74	54	47	44	37	29	96	8	64	55	52	28	29	24	28	31	32	29	75	85	59	11	10	24	11	8	10	10	10	8
CAALFM_C204440WA	277	204	193	169	162	116	360	65	270	188	188	175	133	122	165	204	172	160	305	323	243	122	126	187	89	71	68	79	113	76
CAALFM_C204450WA	443	451	342	333	332	216	711	680	646	326	368	330	305	238	245	342	282	314	495	537	439	196	194	260	134	143	145	100	168	79
LYS22	390	581	501	29849	59365	28354	20073	14772	18543	6636	33102	36261	3218	2532	3434	34873	16344	15742	241	266	398	14511	7937	6321	705	611	849	1623	4642	808
ADH3	128	110	156	81	62	44	197	38	101	1387	202	210	79	69	94	64	197	171	189	218	162	87	580	305	38	30	35	49	31	32
CAALFM_C204480WA	156	218	228	115	68	60	204	123	158	1123	428	201	49	74	74	99	335	287	672	884	536	1311	1739	1759	11	52	65	40	35	31
CAALFM_C204490WA	4542	3708	2652	2612	2604	2462	5093	4533	4287	2008	4152	3503	4274	3922	5393	4342	4596	3889	5049	6290	6293	4756	5412	4825	3471	2994	3272	3291	2904	3275
CAALFM_C204500WA	5247	3346	2595	5136	5896	5773	6303	3505	4952	9036	8154	7287	4254	5393	5150	4246	8363	7590	6451	7103	6838	3324	8024	8814	6135	6373	6589	10659	6279	9477
RIM2	4177	3908	2503	1665	1867	1968	1833	1305	2211	459	2185	1600	2640	3007	2531	3559	2571	2334	2416	2131	2713	3313	1187	2251	5488	5189	5791	3000	3931	2295
CAALFM_C204520CA	259	250	199	191	281	259	288	99	251	145	247	231	299	331	380	424	301	320	273	274	287	360	218	292	329	260	266	215	363	172
MED8	481	536	368	363	365	327	490	454	514	315	622	493	436	495	425	498	527	569	363	356	372	284	362	328	381	354	388	296	417	239
GDT1	4005	4321	2717	2326	3623	2597	4236	2604	3392	468	1844	2263	3089	2938	4041	5350	1791	1799	2017	2177	2028	1167	772	957	5099	4705	4991	2039	4485	2422
NDH51	17148	15880	11238	12747	10366	9543	12957	6906	12552	8246	14545	11339	12931	12297	14733	16813	17638	14071	20537	24955	24632	18607	21802	25191	19310	17352	17557	16662	16348	14840
KTR2	1430	1188	757	621	701	514	1023	684	1073	501	906	733	810	1047	770	1015	915	856	803	662	743	747	598	575	1127	1238	1279	588	1062	655
CAALFM_C204570WA	8153	9315	6336	3984	9523	9335	2853	2409	5096	286	2937	4348	8920	8732	8326	18958	4178	3409	3183	2814	4552	12868	5511	8107	20044	17937	18939	9526	18826	7720
ERG20	4740	4472	3663	4647	3812	3850	4835	4221	4411	6589	10246	7057	3642	4705	4865	4373	12298	14067	4647	5179	5467	3632	6027	6763	2309	2339	2319	4956	3435	3716
QCR8	9397	9105	7210	6301	9197	7839	6750	8451	6881	6686	9210	7186	6814	6417	7236	9643	11902	10589	9549	11010	11598	13326	12396	14985	7284	6607	6280	12531	9712	8971
RPL17B	58138	61947	44706	48847	67675	60497	44658	49471	43406	9089	52531	51234	56931	47790	54160	80700	88021	71988	32348	35703	45003	68405	49221	60741	77139	66310	60361	98057	89939	91749
CAALFM_C204610CA	15	11	20	13	12	19	22	27	13	196	58	74	4	8	11	16	43	57	13	12	18	7	62	29	13	24	26	23	21	26
CAALFM_C204620WA	10291	5912	4246	9531	8262	6388	10619	3760	8751	23658	13354	10238	6270	7455	7433	9542	12581	12074	10959	11424	11479	6333	16231	12371	5736	5597	6288	8723	6916	7950
SNU114	2393	1910	1249	1054	1653	1392	1371	749	1373	786	1572	1499	1512	2013	1781	2367	1567	1940	1457	1389	1665	1845	1511	2001	2619	2587	2517	1407	2539	1355
RPB4	2516	2412	1978	1707	2021	1870	1851	1566	1864	1340	3016	3381	1867	2447	2117	2400	2462	2523	1647	1634	1807	1862	1978	1946	2340	2146	2242	2152	2439	2436
YAK1	1164	789	585	1361	1399	1119	1309	396	1289	11066	2663	2147	806	1074	1076	1238	1923	1956	2343	2347	2058	919	6486	5082	351	344	388	1464	554	1215
CAALFM_C204670WA	62	48	36	74	130	153	83	107	88	817	249	229	43	65	33	58	74	66	155	118	102	62	194	210	28	29	32	79	55	71
TIM17	3983	4343	2713	2981	3404	3395	3151	1520	3255	720	2829	2400	3891	3309	3895	4187	4252	3238	5323	5970	6637	6585	4655	6004	6102	5636	6079	4281	4765	3777
TPO5	1190	1480	1131	270	488	400	924	417	1023	161	342	239	969	1005	1065	1019	564	574	735	867	880	534	246	430	1101	1021	1190	365	918	224
CAALFM_C204700CA	1405	1469	942	271	660	658	488	439	928	97	414	622	1078	1358	972	1807	454	516	526	314	656	1180	367	719	2163	1845	1838	408	1907	456
URE2	2679	2838	2314	1569	2307	1954	2459	2995	2827	1003	1951	1746	2325	2585	2637	3117	2290	1935	2615	2538	2730	2598	2525	2684	2570	2451	2573	2547	3018	2166
FGR51	1533	1550	1148	1765	1713	1421	1817	1245	1829	2090	2829	1905	962	1162	1478	2396	2235	2749	1505	1654	1626	994	1513	1443	1220	1170	1264	1325	2034	1369
CAALFM_C204730WA	1928	1447	965	1282	1453	1295	1357	752	1201	1849	2600	2751	1320	1485	1361	1694	2038	2313	1308	1268	1292	1256	1641	1441	1620	1393	1461	1322	1859	1701
CAALFM_C204740CA	209	125	81	247	161	114	147	132	110	566	431	426	123	212	133	148	274	364	201	163	181	139	246	174	89	66	78	134	111	230
CAALFM_C204750WA	342	300	267	762	736	532	459	359	529	1010	781	661	438	568	407	556	850	1070	799	732	700	522	911	731	379	372	375	415	427	640
KIC1	2006	2025	1106	2013	1552	1395	1930	647	2402	4425	2215	1681	1493	1588	1737	2259	2688	2464	3200	3503	3380	2180	3576	4073	1229	1020	1112	1641	1534	1223
CAALFM_C204770WA	489	404	317	625	591	519	614	507	351	264	720	610	502	662	674	338	803	839	604	725	595	243	630	553	621	588	675	564	274	488
CAALFM_C204780WA	4303	3915	2981	2671	2844	2480	4320	2990	3502	1012	3047	2346	3619	3851	4332	3321	3355	3540	3667	4289	4039	2405	3409	3310	4111	3929	3727	2913	2940	2377
CAALFM_C204790CA	4480	3987	3017	1762	2104	2231	2615	2710	2891	626	2155	1916	3447	4008	3616	3746	3107	2723	4016	4209	4727	4412	3057	4746	5678	5135	5074	4157	4644	3271
MDM10	1181	1129	610	1046	1162	806	1205	665	1226	460	995	798	749	847	853	1101	1116	1096	1160	1207	1115	671	723	788	665	612	628	606	783	555
HIS3	3615	3847	2490	5295	12577	7176	2970	3042	2959	504	2309	6012	2744	2204	2354	4084	1363	1131	2080	2316	2287	3792	2045	2817	4446	4056	4318	3068	4396	3619
CAALFM_C204820WA	2898	2645	1952	1234	1815	2005	1487	1103	1939	382	1846	1686	2345	2761	2394	3371	2340	2087	1632	1721	2121	3184	2194	3236	4170	3906	4280	2697	3243	1963
CAALFM_C204830WA	1241	1029	1066	497	678	621	991	724	1345	379	824	876	391	688	681	1809	930	1636	1024	887	958	1167	1033	885	737	643	878	357	907	327
CAALFM_C204850CA	948	879	788	2362	1935	1747	1486	832	1545	13005	6063	3985	954	1102	1328	1317	4775	4501	1913	2272	2271	1843	5483	5779	285	257	293	2049	837	1276
PZF1	1352	1331	683	621	1358	1477	427	651	1119	308	1388	1829	944	1170	893	2705	909	1115	689	384	735	1889	986	1528	2856	2641	2896	1165	3790	1184
CAALFM_C204870CA	8424	7376	4053	5189	4755	4135	7779	2765	7367	4099	5720	4619	6530	6140	7581	7128	5662	5216	7860	8733	8504	4732	6148	6598	6835	6242	6658	5740	6822	5017
ARH2	549	447	321	299	313	273	456	123	564	818	508	284	453	417	507	499	510	536	519	600	572	346	459	533	263	226	275	272	236	148
tD(GUC)5	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0
tG(GCC)3	6	0	0	0	0	1	4	0	2	0	0	2	3	3	3	0	1	1	2	3	3	2	0	0	1	4	4	0	0	1
CRK1	3544	3085	1706	1656	1558	1159	2645	1639	2715	1403	1994	1458	2867	2417	3016	3917	2590	2473	2512	2838	2722	2094	1496	1721	2827	2569	3097	1503	2586	1391
ITR1	1504	1111	692	7362	8641	5773	7133	4480	7029	18903	14931	13379	1740	2544	2541	10780	3775	2859	6501	6995	5823	4915	3857	4113	5534	5282	5676	7421	8879	9801
CYT1	29594	30343	21474	25219	23533	20324	24244	18808	21419	18053	33230	25034	22020	17953	25375	24840	42202	34022	33234	44748	42055	30442	38580	43355	26751	24194	24740	35678	26439	30834
CAALFM_C204960CA	1153	1115	761	683	1051	1044	775	859	800	561	1269	1217	1273	1378	1384	1376	1283	1180	633	696	838	840	710	955	1390	1265	1390	1193	1261	1257
ABP2	235	217	172	372	319	299	263	229	241	711	814	499	289	354	337	390	594	646	237	211	203	122	154	244	126	124	140	379	248	438
CKA2	2986	3307	2392	1832	2523	2272	2220	1912	2439	699	2426	2458	2342	2660	2323	3236	2207	2291	2051	2015	2295	2616	2209	2558	3681	3469	3613	1881	3978	1880
CAALFM_C204990WA	757	622	337	759	726	516	900	687	732	609	1040	899	604	592	705	666	900	939	621	671	640	512	622	524	630	450	529	390	673	562
MRPL10	4910	4294	3256	3689	3438	3889	3334	3330	3156	1621	6152	5339	4036	4490	4770	4475	6926	5979	3962	4423	5094	5090	4827	6059	5783	5584	5584	6641	4948	5806
tT(AGU)4	0	0	5	0	0	0	1	0	2	0	0	2	0	0	2	0	0	1	1	0	0	0	1	0	2	0	2	1	3	1
CAALFM_C205020WA	1323	1231	930	1395	1347	1193	1130	1425	1098	446	1673	1638	1448	1309	1470	1594	1693	1546	1340	1582	1670	1798	1780	1667	1578	1467	1535	1418	1501	1509
RHO3	12179	13103	10085	5692	4784	3039	12335	11391	11895	1100	4515	3171	7200	5767	7673	6315	4314	4577	9094	11595	10142	3103	3080	2295	4177	3823	4692	3068	4108	4022
CAALFM_C205040CA	9437	10099	11291	3396	3792	3183	6252	5009	6758	1655	3382	2960	6443	5646	6594	6030	3747	3030	6088	7118	6429	3289	2678	2964	6613	5922	6860	3810	5632	4743
CAALFM_C205050CA	3630	5131	7967	1675	2366	2156	1073	788	1996	359	2091	1897	1677	1982	1742	4034	1963	1738	959	901	1352	1898	1490	1848	3509	3848	4795	2215	3749	2837
CAALFM_C205060CA	13755	26440	29262	401	1233	1218	2284	7612	10584	1991	1681	4871	3731	7766	585	3639	1561	1064	6455	1783	5588	129	171	192	1457	7450	11193	1837	968	4076
FRE9	726	707	772	155	210	224	414	358	1262	151	135	233	334	755	297	558	120	137	375	255	454	166	110	145	192	493	769	64	165	69
CAALFM_C205080CA	1649	1921	1402	674	1401	1382	599	636	1364	83	563	787	1392	1571	1322	2323	893	790	614	580	879	1456	637	1044	2546	2326	2476	1253	2024	1136
MAK5	6990	8345	5251	5378	10310	9709	2997	1742	4450	890	3834	6204	7602	6779	7327	15508	4167	3045	2118	2224	3493	9364	5490	7046	17996	15495	17500	9215	14600	10069
ERF1	21524	22542	14827	15212	18173	15374	18077	11482	18013	1170	13961	14254	19494	17078	21219	30792	15741	14219	14769	17571	17602	19359	12905	13416	26635	23696	24630	17115	24562	19938
LEM3	2967	2863	1812	2702	2543	2096	2660	1776	2714	3923	3281	2631	2551	2157	2945	3640	3142	2938	2450	3025	2982	2695	2591	2981	2225	1831	1998	2245	2286	2374
CAALFM_C205130WA	915	960	1060	1401	505	389	1096	855	1004	3487	1321	850	212	302	346	349	1048	1292	2432	3309	2310	655	3374	2756	152	251	292	241	239	269
CDC15	1827	1386	926	1366	1137	937	2182	1278	1929	1521	1689	1348	1481	1610	1956	1674	1316	1446	2265	2507	2115	999	1576	1452	1281	1149	1232	1064	1318	1011
PEX2	841	1219	1132	348	246	220	524	429	632	1109	834	539	262	325	363	292	625	698	1233	1495	1247	1871	2594	2067	159	304	417	179	218	94
CAALFM_C205160CA	9366	11072	7342	7655	14488	14821	3598	2642	6005	1624	5856	9040	9705	9091	9246	19771	5073	3829	2876	2751	4324	12949	8078	10342	24031	21291	22506	16549	21769	17187
CAALFM_C205170WA	1563	1554	918	722	710	812	1259	1731	1967	890	1166	761	1440	1273	1260	986	956	836	1789	1747	2035	1100	592	831	792	636	637	920	732	481
WH11	77	106	176	457	667	416	2035	140	203	72676	28791	14808	204	203	390	56893	8426	10990	343	339	418	13592	2350	2645	130	141	182	963	687	2401
CDC21	600	447	354	1620	1914	1943	611	577	699	297	2579	1661	1082	1039	1375	3046	2566	2222	439	705	887	1306	1536	1879	3601	3034	3022	2505	5217	2197
SGO1	1424	1205	999	702	828	888	1080	677	1129	334	995	652	1208	1174	1369	1071	1156	917	809	1009	842	525	559	645	1810	1592	1701	1222	1751	1144
DAD2	521	412	330	363	365	323	539	389	385	273	556	359	407	394	497	336	720	766	277	364	340	148	171	184	505	432	402	472	478	406
CAALFM_C205220CA	5271	4985	3442	2841	3746	3085	4297	2550	4342	1125	3735	3125	3661	4090	4411	5790	3233	3543	4275	4584	4489	3436	3739	3833	4504	4164	4695	3604	4827	3257
RPF2	6391	7447	5625	8092	13678	13452	2579	3289	3799	852	5971	9394	7977	8098	7314	18205	7199	5499	2340	2001	3282	11975	6289	8354	16763	15344	15556	13302	18228	15020
tQ(UUG)3	1	0	1	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	2	0	1	0	1	0	0	2	0	0	0
AAT1	2920	2477	1670	36513	30769	19136	11522	9276	10510	68176	95450	60011	6262	6472	7483	7744	88079	92486	27729	32601	29996	32087	115969	94423	624	648	670	4022	828	1173
BUD14	3656	2667	1255	2297	2209	1935	3741	2044	3672	3071	2479	2016	2650	2892	3167	4076	2477	2300	5281	5350	4374	2539	3853	3608	3430	3164	3545	1981	3430	2302
CAALFM_C205270WA	7060	6474	3884	3670	6323	5963	4184	1165	4147	515	3997	5135	5804	6209	6669	9987	4255	3482	4049	4118	4400	6071	4178	6113	9684	8882	9361	6565	8943	6815
GPI19	354	316	220	324	174	145	416	328	353	342	519	327	242	202	293	295	393	375	469	508	442	267	330	270	142	112	139	123	171	189
CAALFM_C205290CA	10618	10305	8363	10443	7628	6345	10046	12526	9377	6048	21239	16555	6413	6887	7680	11014	12930	16328	8607	8398	9176	5391	7239	6196	5854	5104	5320	6816	8597	12192
CAALFM_C205300CA	6994	6099	4335	3826	4877	4771	4451	4506	4594	777	5478	4734	5741	6144	6395	8183	7243	6287	6326	6910	7427	8584	8041	9874	10061	9282	9738	9167	9129	7958
CAALFM_C205310CA	22	16	22	14	11	11	13	28	27	4	18	15	9	26	7	24	35	45	6	6	10	11	4	8	44	45	34	20	28	32
CDC7	3266	2428	1189	1503	1298	1281	2428	1713	2788	428	1562	1151	2174	2400	2332	3558	1520	1600	3208	3210	3170	1668	1100	1301	3529	2932	3107	1718	4154	1872
CAALFM_C205330CA	1076	655	337	191	180	155	532	359	1037	81	187	127	689	739	427	382	325	299	790	419	672	434	188	216	537	587	512	133	316	151
RPC40	6586	7476	4829	4101	7153	7365	3269	3263	4392	472	3583	4935	6301	6118	6040	10884	3501	2525	3162	3201	3908	7815	4450	6256	12305	11080	11371	8440	11307	8891
CAALFM_C205350CA	570	414	308	263	250	157	362	334	398	457	448	329	285	343	342	312	412	494	427	421	344	355	435	402	220	215	272	151	223	214
BIO32	318	307	306	1005	1012	463	651	382	536	2960	1250	999	64	155	80	252	226	424	410	392	352	126	363	303	47	225	274	189	320	108
RXT3	541	420	267	624	523	348	572	307	586	908	1016	642	616	536	612	1103	1235	1224	988	960	1166	1361	1581	1762	768	652	660	707	1054	577
CAALFM_C205380WA	1712	1380	945	1537	1812	1329	1933	1165	1957	2634	2144	1697	1837	1955	1680	1808	2059	1905	2456	2380	2391	2181	4063	2771	1606	1523	1620	1591	1686	1211
CAALFM_C205390CA	94	69	65	39	62	47	92	75	78	86	89	69	62	137	89	97	109	110	73	59	56	37	58	53	58	61	52	61	70	58
CAALFM_C205400WA	444	308	335	109	131	114	494	497	383	256	337	444	239	331	352	187	485	638	245	243	295	143	212	266	151	164	161	182	208	174
CAALFM_C205410WA	58142	61390	44888	60683	75879	59610	45071	50977	39265	10524	71764	64628	54132	40227	53283	70877	108952	95711	27130	34890	37920	57448	60663	59795	62482	56401	54107	83075	68560	87201
CAALFM_C205420CA	106	116	85	89	120	135	48	105	66	42	149	220	75	64	85	113	170	166	32	37	41	101	44	50	202	117	131	155	203	324
tI(AAU)3	0	1	2	1	0	1	0	0	0	0	1	2	1	0	1	0	0	0	1	2	3	0	0	1	1	0	0	1	0	0
PEX6	156	104	118	598	141	117	311	167	265	1507	1611	1089	160	125	207	140	916	859	6662	7264	7028	14222	17148	10717	12	8	16	409	45	31
MDJ2	308	361	355	354	313	288	202	201	249	365	477	333	223	251	232	353	621	592	251	294	298	251	258	325	352	346	352	407	396	294
CDC19	16931	13822	11515	62334	44878	55897	54126	55920	63157	63925	98924	45617	65206	72297	75652	60429	134646	164138	4771	5840	7806	5606	3128	3147	28470	23406	23748	46242	20677	26752
COQ5	5497	5191	3689	3336	3735	3455	3441	2509	3531	1388	4107	3290	4222	3718	4539	4927	5682	5136	4477	5656	5584	4282	4447	5039	6439	5991	6163	5930	5095	5226
CAALFM_C205480CA	358	327	228	315	317	329	285	427	300	95	430	358	369	298	329	524	538	485	205	315	279	547	387	434	391	340	337	406	433	508
CAALFM_C205490WA	459	379	246	136	222	261	234	269	323	63	173	168	330	387	291	460	241	164	278	283	316	439	188	312	521	507	532	248	488	217
ATP4	14733	14912	10128	11245	12092	11652	14639	22340	15265	10487	15374	12935	11402	9978	13182	13141	18166	14601	16896	19705	20297	16557	16257	20288	10584	9372	9734	18461	11913	14612
CAALFM_C205510CA	1976	1407	1298	1266	1358	1303	1460	1055	1326	287	2082	1512	1423	1397	1873	2474	1877	1822	1234	1591	1449	956	1161	1167	2451	2039	2332	1446	2826	1620
CAALFM_C205520WA	1156	1184	793	1212	1689	1742	683	978	695	503	1733	1670	1150	1113	1204	2312	1609	1562	611	651	829	1583	1332	1594	2082	1890	1969	2082	2159	1973
CAALFM_C205530CA	3902	3847	2318	2142	2151	2078	3021	2478	3875	2644	2547	2120	3341	3336	3342	4203	2609	2233	3520	3569	3931	2364	2274	2735	3742	3392	3867	2420	3438	2239
CAALFM_C205540CA	1654	1568	645	753	765	763	1224	959	1557	312	850	711	1519	1332	1554	2047	1129	983	1371	1468	1683	1322	823	1100	1755	1432	1710	954	1602	832
CAALFM_C205550WA	1284	1180	674	448	269	242	1634	1565	1320	1900	1095	687	929	909	1265	215	1167	1221	1397	1976	1700	549	1017	1131	121	78	107	553	121	341
CAALFM_C205560WA	522	444	355	428	342	289	693	674	697	1207	755	456	410	463	503	324	733	777	813	1000	870	371	524	557	117	104	101	462	154	272
CAALFM_C205570CA	554	525	454	1026	494	477	903	633	794	1366	1987	1215	490	550	694	836	1769	1466	822	1120	819	879	1320	1303	159	131	133	817	290	568
CAALFM_C205580WA	10067	8666	4769	4819	5171	4146	6336	3425	6992	355	3507	3084	4684	5288	5230	8450	3611	3331	8987	9176	8394	4181	3580	4109	5300	5655	6127	4041	5740	4469
CAALFM_C205590CA	2461	2632	2047	971	742	590	2060	2015	2780	625	826	594	1648	1665	1714	1548	913	989	2321	2361	2500	957	851	900	1119	963	924	888	1114	920
CAALFM_C205600WA	60	60	79	40	53	43	78	81	51	15	43	55	82	55	87	127	122	160	38	42	48	52	37	30	156	92	112	79	112	136
RPS8A	105352	110832	73085	77711	95531	87657	77281	75834	81360	11335	84912	74428	105102	76608	96977	135100	141259	102533	62174	73678	89544	107285	68403	93450	131173	112624	110416	156878	129004	142014
KTI11	931	677	341	107	298	293	816	734	614	15	121	127	755	716	773	583	210	238	382	378	491	377	109	184	1004	900	887	148	664	169
tS(AGA)4	0	1	2	1	0	1	3	2	0	0	3	2	0	1	1	1	0	3	1	3	2	1	2	2	5	0	1	0	0	0
CAALFM_C205640WA	4225	2383	1308	1627	1783	1731	5791	1965	5253	1309	1593	1546	2162	1924	2526	6931	1636	1336	8862	9638	9724	8860	4413	6494	4350	2904	3421	2519	4332	1847
VPS35	2268	1948	1641	3135	2322	1583	3035	1748	2609	4958	4157	2770	1559	1706	2090	1880	3381	3729	3185	3650	3091	1016	2701	1815	441	419	432	1523	672	1574
PNG2	1554	2276	1851	3486	3307	2944	1420	1079	2166	17905	5424	3420	1292	1522	1560	4775	3172	4033	1878	1941	1977	4738	1494	2226	1570	1424	1610	2946	3955	2565
CAALFM_C205670CA	1215	1122	487	600	962	829	923	858	1099	169	622	637	1092	1015	1017	1400	725	753	742	762	836	881	586	774	1433	1201	1242	682	1519	668
COG4	3200	2759	1691	2091	1756	1424	2785	1612	3244	918	2344	1552	1816	1893	2000	2768	2317	2295	2888	3106	2932	1465	1905	2021	1271	1166	1210	1960	2002	1628
YTH1	2197	1767	1632	2121	2176	2152	1135	1348	1467	23195	4466	3014	1002	1327	1036	1149	2799	2420	1396	1288	1312	909	4106	3590	894	971	1141	5629	1252	3208
OSM1	3686	3524	2802	8870	2467	2642	3861	3592	4738	53012	14986	4879	1552	1096	1421	1672	11652	12482	4673	5237	4577	867	2294	2528	359	340	436	17288	754	6251
CAALFM_C205710CA	60671	63353	48827	74184	89288	72466	54574	51436	43470	17060	126416	142507	59250	46079	60675	71597	130728	112387	29375	38565	44140	59854	66737	64896	69498	61963	59681	107843	77760	134874
CAALFM_C205720CA	10248	10108	7773	10293	8738	7122	11729	9079	11683	5040	11966	9160	7379	6513	8731	10514	11941	12238	9732	11998	11136	5622	6922	6358	5312	4883	4993	5811	5898	6540
GWT1	1228	1133	707	869	603	527	2172	1005	1575	1481	1458	902	1009	1130	1442	920	2069	2258	1722	2190	1956	635	1210	1334	385	375	368	623	414	474
SPO7	1943	1270	741	717	683	662	1540	1108	1554	515	1147	894	1719	1648	1718	1855	1453	1298	1721	1682	2002	1977	1410	1466	1633	1327	1478	1104	1524	1064
CAALFM_C205750WA	4742	5894	4044	3856	8132	8432	1338	1508	3365	930	3532	6250	5206	5446	4673	12310	2697	2683	1716	1372	2539	8930	4555	6419	15090	13135	13788	7343	13545	7466
CAALFM_C205760CA	8545	9152	6104	5580	4100	3926	6680	7579	6295	6652	10058	8509	5792	4894	6651	5536	9604	8297	9242	12394	11717	6917	7682	8077	5193	4619	4998	6214	4898	6661
CAALFM_C205770WA	1827	1510	762	242	236	335	947	459	1061	2009	412	450	474	405	368	606	259	209	2323	2427	2235	983	523	1315	396	290	348	491	288	459
MKK2	4420	5127	2701	1874	1752	1592	3884	3116	4991	2105	2086	1645	2648	2645	2685	2348	1774	1725	3652	3633	3499	1132	785	889	913	833	969	1716	1172	1286
RFC1	3428	3370	1917	3667	3751	3616	4098	2027	4190	2472	6281	4065	3819	3289	4826	7718	7362	6747	3451	4746	4308	3201	3817	3981	5834	4794	5211	4387	6396	3975
CAALFM_C205800CA	6605	5577	3333	4147	3705	2736	6132	3810	5485	956	3765	3037	4420	4210	4898	5453	4453	4636	6500	7493	6459	3079	3976	3127	2580	2205	2446	2516	3246	2792
CAALFM_C205810WA	1151	1289	637	786	709	656	740	288	1526	829	800	618	627	651	597	1308	564	609	1022	823	983	469	226	306	599	563	688	561	629	718
CAALFM_C205820WA	1050	1043	847	354	388	400	376	491	636	4573	807	499	570	546	611	830	862	738	342	342	435	732	636	686	883	851	961	589	753	278
CAALFM_C205830CA	2246	2277	1411	437	882	963	861	373	1540	528	591	709	1418	1520	1387	2264	785	785	855	858	1160	1690	642	1286	2552	2349	2677	663	2009	632
CAALFM_C205840WA	2760	2762	1394	888	2254	2583	1427	1089	1756	339	1263	1934	2497	2301	2433	3852	1002	992	1308	1263	1570	2750	1616	2129	4576	3721	4416	2053	3945	2076
