Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
ILV3	9376	4893	5681	6019	6908	11562	4557	3633	4218	6156	6236	8640	1289	11344	9058	6996	8868	9140	10119	6516	6015	8219	6341	8735	14801	9660	17205	9620	9545	13173
PEX4	76	82	687	79	55	85	598	71	144	85	57	107	78	158	144	68	59	78	337	671	102	678	520	821	80	110	135	84	69	86
CAALFM_C505440CA	3448	1413	2532	2220	2274	2688	1904	1757	2208	1531	1752	1795	3361	2713	2628	2264	1903	2151	2663	2306	1755	2492	1361	1662	1449	1128	2071	1798	1087	1944
MUM2	908	520	984	663	654	780	298	733	984	667	509	643	1106	597	567	546	443	467	706	789	915	642	401	469	183	123	220	277	159	311
CAALFM_C505460CA	359	354	577	384	485	606	413	810	986	313	541	658	428	637	626	281	578	558	397	516	602	244	457	508	171	262	421	226	308	392
EST1	3186	2257	2989	3386	4020	3241	2171	2631	3175	2809	2516	3268	2288	3910	3717	2872	3340	3053	2628	2707	3113	2658	2756	3673	2668	1934	3643	2843	2581	3513
DES1	6243	2100	3686	1548	2010	2198	2544	2920	3611	1623	1576	1812	3123	3735	3370	1524	1701	1753	2384	3020	2951	1711	1888	2460	1868	1379	2501	1257	1515	1790
HTS1	7586	4343	5813	9498	8088	5651	3329	3840	4479	6728	4878	6740	5787	9920	9389	6331	7662	6534	6642	5374	5029	5874	4472	5984	8349	6163	12007	6530	6027	7574
CTA24	3746	3136	3020	2121	1493	4021	1844	6422	7273	1760	2973	1778	5554	6485	6686	1690	1663	2828	2491	2180	3801	1912	1077	1321	1215	988	1949	873	948	1275
CAALFM_C505510CA	90	77	31	25	42	52	75	108	120	39	24	21	45	41	41	14	15	13	17	16	138	22	15	15	4	6	18	6	14	7
NRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLO13	1947	1757	1216	1667	1617	2626	618	3242	3653	1432	1930	1692	2153	3253	2978	1328	1551	1811	1185	1176	2299	1027	1035	1104	982	924	1590	735	977	1247
tL(CAA)5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGA25	734	503	815	596	683	773	16020	748	820	644	536	730	640	892	865	616	678	677	732	732	704	596	642	836	499	377	589	482	449	616
CAALFM_C600080CA	764	512	1147	595	747	673	15555	769	1055	517	466	526	619	887	780	490	475	488	896	959	794	562	520	641	446	307	561	410	285	410
CAALFM_C600090WA	635	493	584	630	770	647	365	506	574	568	466	623	451	902	762	509	608	567	617	534	653	521	542	701	808	674	1211	650	714	937
HET1	3569	3255	4851	3900	3621	3783	3860	4361	6015	3662	3087	3851	6214	6395	5602	2822	3509	3368	3817	3841	4622	2782	2621	3126	2629	2295	3812	1759	2176	2857
CAALFM_C600110CA	1196	974	1573	1209	1724	1507	1413	1288	1552	1229	1046	1280	782	1568	1460	1118	1191	1089	1054	1259	1408	1113	1426	1635	840	680	1130	779	900	1179
CAALFM_C600120WA	206	285	357	217	438	395	283	305	394	170	178	296	189	371	320	164	310	233	241	293	390	197	343	381	164	211	325	146	278	307
VID27	6369	4809	6586	3628	5936	6363	8218	5981	7344	4109	4776	5611	6317	8545	7767	4376	5515	5828	5926	6033	6818	4701	4271	5835	5246	3424	5454	4176	4248	5832
HPA2	214	294	624	286	391	434	259	418	444	310	254	322	340	481	403	248	270	278	321	472	446	233	312	306	88	105	169	74	125	167
ARD	7131	7286	36826	11227	21768	12409	10700	10146	13997	9283	7838	11813	5155	9875	9542	10094	10330	7246	22978	28583	10253	24262	27561	31967	3266	2871	4591	7552	4638	7990
PGA48	659	440	1264	289	960	731	1004	589	941	291	217	259	364	657	582	228	223	195	490	947	655	404	425	495	271	230	550	150	241	257
CAALFM_C600170CA	3184	2035	2864	2172	2636	2400	2306	2126	2868	1939	1787	2029	2477	3680	3554	1813	2123	2206	2634	2509	2666	2179	1676	2239	2334	1949	3347	2033	1665	2242
CAALFM_C600180CA	80	70	93	35	44	64	49	61	104	55	37	47	62	98	82	55	42	60	50	84	67	42	71	77	61	39	67	38	42	70
CAALFM_C600190WA	1560	940	1343	867	985	980	989	927	1181	1009	822	1284	1047	1929	1623	1123	1290	1244	1520	1374	1244	1213	1044	1385	1596	1122	1866	1197	1140	1379
CAALFM_C600200CA	2318	2356	3643	1671	2570	3046	1902	2285	3001	2313	2512	3374	723	4050	3289	2146	2918	2849	3242	3465	3273	2426	3534	4242	2438	2329	4230	1977	3343	4073
CAALFM_C600210WA	1280	826	1705	758	1181	1784	1867	1238	1636	894	1062	1320	982	1216	1026	714	844	853	1882	1808	1206	1351	1262	1622	799	570	905	515	660	867
CAALFM_C600220CA	1	2	2	1	3	2	2	4	4	3	3	2	1	2	1	0	2	0	0	0	12	0	0	1	0	1	3	0	1	0
CAALFM_C600230WA	346	273	452	280	377	435	412	434	661	289	345	470	287	565	520	301	383	341	285	382	500	205	297	431	295	201	411	221	277	394
CAALFM_C600240CA	503	418	816	403	471	920	783	686	801	357	381	465	634	808	717	395	501	517	522	597	695	493	449	549	355	287	417	292	412	505
CAALFM_C600250WA	1341	728	1648	1383	1513	1629	2583	1072	1547	815	788	1020	1550	1387	1262	832	1009	996	1307	1368	949	973	691	978	755	501	878	455	541	690
CAALFM_C600260WA	1523	894	1606	1270	1493	1306	2009	1057	1294	1131	851	1164	1504	1713	1568	968	1042	1002	1374	1362	1140	1293	931	1128	1121	788	1418	959	819	1098
CAALFM_C600270WA	1240	797	1419	737	737	1175	1432	1157	1351	907	972	1131	1228	1397	1155	721	850	1034	1331	1074	1124	886	813	1036	868	636	912	666	713	923
CPH2	4319	1714	6900	2287	2734	2339	7136	2051	2924	2542	1549	2204	2455	2195	1902	2307	1723	1787	3834	5067	2143	3274	2192	2471	2054	1399	1894	2605	1352	2014
CAALFM_C600290WA	1770	693	2751	948	697	1529	1577	1463	1882	1200	1382	1398	1078	1127	1035	812	524	1155	1942	2599	1086	2267	1208	1390	774	563	723	2102	486	1116
STV1	2147	1169	2249	1098	1355	2081	3377	1779	2239	1549	1128	1247	2554	2182	1998	1568	1203	1318	2488	2133	1645	1963	1459	1783	1553	1050	1652	1280	1123	1438
CAALFM_C600310WA	2084	1117	2189	1001	1242	1721	3161	1692	2093	1032	1049	1214	2465	1956	1824	1079	1207	1332	2185	1768	1695	1504	1233	1557	1399	813	1238	929	813	982
DNA2	1195	776	1162	740	1021	1372	1112	1112	1365	823	818	1010	917	1369	1270	938	911	1085	1102	1139	1041	1122	1013	1233	841	526	813	850	628	871
GNP1	12632	5328	14809	11476	12841	10859	21514	5966	7697	7426	6933	6970	5208	8331	7250	9237	5059	6481	13522	15728	6031	13421	10537	10257	6459	4060	6125	10314	3716	6137
CAALFM_C600340CA	1897	1294	1823	1348	1751	2441	1270	1553	1809	1991	1682	2091	1680	2585	2414	1612	1598	1929	2452	1916	1839	1773	1747	2165	1978	1503	2161	1563	1449	1929
PKH3	1243	663	1285	658	783	1194	2214	873	1091	677	606	591	1197	1033	962	686	552	742	1305	1054	875	956	731	847	746	456	830	725	507	688
CAALFM_C600360CA	349	288	538	330	357	491	328	437	524	314	396	424	339	534	456	322	386	457	531	496	350	402	371	441	257	194	349	205	248	365
NOP5	15784	12482	13641	24951	31262	16851	4106	9497	11449	25376	15866	28653	7731	20930	17088	27333	24631	21040	16225	17847	13801	19388	22274	27413	24196	17477	25045	24903	21292	27409
CAALFM_C600380CA	546	493	598	836	1052	766	352	504	729	672	591	989	308	775	615	626	826	701	398	616	634	464	734	834	380	362	564	444	412	580
CAALFM_C600390WA	1102	566	978	993	1156	1080	1070	559	743	917	837	1328	771	1103	824	922	1150	1026	1272	982	746	1157	1032	1339	1146	770	1319	925	914	1280
CAALFM_C600400CA	596	639	975	513	606	826	920	907	1083	674	582	631	765	1102	947	680	557	740	607	783	870	561	538	660	482	350	450	507	387	548
SRO77	1554	1192	2300	971	1367	2032	2560	1670	2058	1397	1369	1633	1680	2011	1853	1325	1544	1638	1937	2032	1783	1545	1456	1920	1180	882	1243	1129	1011	1442
DPM2	1874	1820	2333	2111	2019	2190	1295	2311	3254	1818	1715	2444	2701	2863	2311	1259	1746	2032	2193	2030	2569	1213	1598	1813	1330	991	1200	740	1058	1385
CAALFM_C600430CA	787	605	935	663	801	956	821	729	1030	842	654	922	673	991	822	830	761	866	1045	933	749	1070	920	1122	706	550	787	883	720	1023
FET34	16831	9857	18286	61166	86356	52965	27763	30929	36942	33143	17678	27082	74290	58817	42599	36820	29299	27413	15531	18561	9976	10858	13884	17455	3066	1375	2183	2660	1151	1482
FET3	495	260	346	201	255	377	160	267	357	263	255	357	418	256	239	275	214	231	388	351	316	367	300	418	366	238	332	317	298	361
FET99	15	1	3	33	5	6	0	2	3	12	3	5	7	7	9	17	5	3	2	6	8	7	5	2	1	12	18	22	11	13
FET31	2189	260	567	19609	7078	5875	3618	2366	2334	7931	1505	4372	33622	9589	3754	12233	7899	7964	1563	1578	120	1977	1456	2041	18045	12155	16471	12064	9138	11912
CAALFM_C600490WA	468	448	630	386	391	617	1131	661	835	402	380	394	1194	986	749	521	420	593	681	566	581	496	447	602	431	370	434	290	294	364
CAALFM_C600500CA	758	403	550	722	697	631	629	459	722	647	440	701	709	782	615	636	565	549	615	621	487	520	588	681	574	415	578	380	484	583
RAD52	1054	699	1133	635	706	1032	1042	905	1164	578	610	654	745	1246	1086	648	729	747	1055	886	966	713	657	840	718	532	834	593	573	680
CAALFM_C600520WA	255	158	166	366	311	246	89	193	315	281	216	326	148	324	301	222	269	234	171	166	301	157	220	270	215	183	343	197	229	283
CAALFM_C600530CA	565	396	431	700	609	549	253	351	542	406	410	616	324	733	578	327	512	506	394	408	544	319	457	505	513	480	673	340	384	486
CAALFM_C600540WA	511	294	541	304	424	479	508	473	620	314	353	436	476	623	530	384	374	432	464	404	533	369	350	456	328	237	403	303	304	379
CAALFM_C600550WA	3201	2670	3199	2598	3445	3588	1691	2444	3365	3386	3087	4518	2310	5155	4240	3416	3743	3854	3624	3583	3537	3023	3815	4256	3806	3720	5579	3402	3804	4934
CAALFM_C600560WA	2327	1228	1827	2222	2960	2222	2136	1431	1851	2373	1648	2749	1670	2325	1672	2520	2263	2191	2090	2082	1480	2228	2308	2673	1972	1351	1891	1634	1537	2088
NHX1	2225	1480	2258	1480	1901	2547	3919	2190	2679	1675	1445	1762	3118	2677	2227	1676	1502	1723	2490	2172	2026	2070	1786	2106	1675	1103	1534	1529	1201	1715
SLY41	915	506	1171	1028	1475	1239	1571	617	787	1038	767	1114	911	952	726	940	913	945	943	1181	659	933	887	984	791	468	615	619	455	718
YHM2	3903	3035	7280	4127	5148	7679	4656	4766	5444	3981	4406	5128	4579	6736	4871	4519	4299	4833	8244	7802	3230	7708	7211	9078	4927	3626	5465	3585	4372	5695
FCA1	1697	877	1985	2096	2126	3226	797	1020	1448	1253	1078	1928	944	2316	1489	1422	1591	1447	2313	2690	1031	1859	2241	2756	3035	2765	3988	1777	2232	2922
CAALFM_C600630WA	78	59	60	91	86	84	73	81	132	68	55	93	63	104	98	72	77	84	57	73	84	48	70	68	79	44	68	47	45	60
CAALFM_C600640CA	621	366	551	718	632	831	401	476	661	602	597	912	452	782	677	547	782	777	547	627	519	675	761	776	639	439	682	615	608	830
RPS13	26870	20964	22527	28815	25926	21963	6902	20418	25671	37751	24700	35126	21291	39534	29358	38907	32259	31657	28866	24389	22183	27318	25854	31482	36981	24476	38899	33331	31243	40338
CAALFM_C600660CA	1024	708	1268	954	911	1209	1033	840	1126	804	684	1138	844	1542	1167	885	938	978	961	1116	1038	687	937	1190	1007	1076	1492	645	932	1188
CDC14	1847	1189	2341	1614	1924	2142	2477	1648	1968	1521	1426	1925	1435	2080	1862	1370	1425	1667	2074	2325	1693	1787	1888	2374	1617	1146	1656	1526	1107	1607
CAALFM_C600680CA	677	543	660	753	770	790	280	599	862	673	598	863	570	908	728	657	822	819	535	670	724	508	729	733	470	420	576	408	471	555
CAALFM_C600690WA	807	503	743	932	1197	1094	496	553	723	809	814	1286	540	1075	836	907	1227	1013	674	866	681	694	914	1128	818	590	884	631	702	934
CAALFM_C600700CA	415	265	417	344	345	361	545	396	510	318	242	345	434	562	399	398	291	314	458	434	359	504	344	408	353	263	377	310	300	382
CAALFM_C600710WA	574	355	522	387	418	565	629	557	662	371	377	416	718	675	601	403	387	448	502	422	536	451	426	488	374	214	356	355	262	355
COX15	3818	1489	2822	867	1387	1722	1394	1036	1276	1777	1616	2421	520	2564	1984	1553	1903	1995	3527	2607	2029	2487	2266	2717	3020	2256	3519	2365	2051	2697
CAALFM_C600730WA	97	30	42	21	32	46	61	63	64	33	27	35	12	21	25	21	10	10	20	26	49	15	9	12	7	16	11	13	11	18
FAT1	1890	1654	2251	1516	2300	2499	3382	2567	3178	2736	1817	2629	1812	2861	2455	2412	2205	2166	2298	2165	2159	2052	1890	2388	1834	1352	1832	1674	1661	2119
PGK1	106150	13729	27275	25016	25323	34556	14874	27457	32035	30367	23372	27661	37473	40075	33398	30884	26703	27618	23807	24202	17981	18106	12343	15077	15725	10360	16087	10020	11424	15052
CAALFM_C600760WA	2122	1616	2140	1967	2164	1839	1514	1485	2228	1739	1532	2268	1695	2087	1694	1878	1810	1770	1907	2023	2824	1728	1748	1932	1751	1390	1975	1466	1446	1954
CAALFM_C600770CA	857	520	828	482	561	715	630	845	1163	567	505	663	693	994	804	614	603	618	803	705	802	856	705	820	521	389	570	691	503	673
SEC8	1805	1206	1877	1123	1493	1911	1919	1513	1831	1776	1393	1724	1918	2206	1760	1919	1531	1711	2063	1799	1654	1832	1553	1893	1641	1068	1473	1514	1205	1658
CTR1	5062	6047	11937	28812	34765	34198	1001	956	1117	2096	1160	1928	572	1095	1047	1408	1246	837	874	11499	5674	5002	5748	6457	3695	4233	6076	3542	2535	3476
CAALFM_C600800CA	1498	1207	2074	1024	1483	2468	2300	1730	2162	1172	1766	1213	1445	1709	1562	983	984	1602	1479	2085	1637	1208	1164	1417	872	715	943	1817	741	1901
CAALFM_C600810CA	8	3	141	12	13	18	78	6	16	13	17	5	7	2	0	7	1	1	9	47	6	12	5	7	2	9	3	22	4	5
SUN41	29664	20456	36215	20277	31416	31045	48514	27247	32307	16875	15581	17233	28506	33560	28646	14914	16087	18561	21041	21982	26403	12724	12453	15584	15322	7947	13511	9099	7673	9596
CAN3	1527	706	1715	2163	2618	2136	1100	1760	2288	1271	1354	1330	549	777	609	854	519	708	688	1213	1155	824	967	926	770	588	921	1387	635	1131
GPX2	5231	4366	9075	9718	11157	10187	9340	10329	14620	8803	8786	9334	2961	2890	2741	3213	1432	2844	2699	4032	7383	3642	2904	1956	439	277	358	3379	546	1982
CAALFM_C600850WA	1779	1975	3828	1372	2202	3068	5373	2620	3892	1291	1339	1544	1431	2211	1697	1113	1218	1352	1378	2376	2142	1057	1148	1209	640	959	1033	665	610	1031
GPX1	168	118	188	220	297	309	253	236	301	370	226	359	200	297	197	269	288	228	138	197	159	133	133	214	42	39	39	55	48	71
ILV5	14964	8164	12984	18975	11478	21248	8972	10697	12933	23532	15455	20308	12843	19310	15608	22609	17391	16752	18455	15809	9084	16788	10649	12559	19021	11259	17107	21412	13107	18377
PEX7	625	429	824	744	681	965	928	561	679	664	555	729	778	952	676	784	653	711	963	958	540	812	783	942	680	530	783	579	674	836
CAALFM_C600890WA	1186	377	1343	577	869	957	1375	568	663	551	378	538	764	696	577	607	467	529	716	950	551	673	662	683	307	263	312	342	279	408
CAALFM_C600900CA	436	241	392	369	441	505	412	248	323	496	384	575	255	440	324	498	433	446	615	470	310	641	535	592	457	296	418	501	382	514
CAALFM_C600910CA	3136	1964	3272	915	1493	3029	4279	2193	3007	1773	1826	1727	1943	3049	2631	1628	1457	2053	3827	2826	2796	2673	1699	2157	1739	1372	1896	1533	1206	1788
CAALFM_C600920WA	4702	4638	5612	2174	3141	4156	5274	3428	4510	4004	4117	4903	2366	6126	5805	4130	4555	5081	8196	5173	5788	5807	4932	6203	6120	4031	6991	5356	4637	6275
CAALFM_C600930CA	373	506	2392	540	942	1788	2558	1567	2336	364	640	522	1197	730	727	392	469	547	2153	2194	733	1492	1177	1323	124	109	142	120	105	160
CAALFM_C600940CA	419	149	162	291	297	367	170	211	359	283	196	272	191	266	215	274	228	175	176	188	198	137	172	233	249	124	185	225	156	158
TOP1	3357	1618	2539	4464	5611	3834	1987	1622	1950	4032	2741	5042	1896	3121	2358	4819	4115	3748	2840	3465	1832	4137	4434	4774	3382	2278	3039	3360	2914	3662
CAN1	221	114	930	5136	6290	7881	3686	142	188	1215	364	622	282	244	132	1585	293	306	714	2572	77	1008	1409	960	174	112	97	735	56	118
HAL21	800	533	1173	1410	1844	1627	344	725	862	827	655	1013	575	889	741	1138	898	717	1111	1440	648	1212	1603	1900	609	445	588	607	616	895
CAALFM_C600980CA	291	182	426	305	350	405	816	190	282	264	236	341	269	292	241	306	259	329	419	393	186	357	311	300	111	119	111	231	137	247
RIM9	279	160	287	240	280	302	345	288	330	171	213	240	311	330	245	210	208	248	290	236	225	234	235	280	168	133	197	229	143	195
CAALFM_C601000CA	1117	769	1035	978	1144	1161	554	866	1096	1333	1066	1605	875	1673	1238	1320	1396	1378	1405	1165	1058	1353	1323	1671	1295	1087	1473	1259	1191	1603
KAR5	76	38	79	36	26	67	67	47	56	34	30	48	58	79	51	45	39	67	73	61	57	52	59	81	40	30	37	42	43	45
CAALFM_C601020WA	122	85	106	48	30	83	141	101	120	56	58	80	132	143	111	70	64	75	111	125	111	87	84	88	79	75	87	55	59	75
HAL22	1005	537	1359	2134	2600	2174	506	993	1264	1254	903	1528	820	1265	1040	1832	1374	970	1529	1779	658	1741	2014	2254	767	601	973	853	900	1188
CAALFM_C601040CA	2089	1486	1918	3342	4935	3026	530	1214	1565	2859	2304	3995	1142	2595	2154	3171	3878	3171	1662	2378	1753	2557	3101	3456	2289	1684	2273	2579	2342	3281
CAALFM_C601050WA	1439	974	1427	1093	1146	1443	800	965	1275	1292	1192	1526	1315	1844	1337	1276	1455	1599	2019	1418	1253	1793	1490	1684	1805	1184	1812	1434	1278	1766
CAN2	644	193	2624	9365	11108	7182	68243	471	640	2157	433	933	232	450	348	4998	1036	528	3954	3306	169	4004	4175	4065	208	157	144	1515	200	236
CIP1	558	192	1397	645	1489	1485	15302	148	245	83	32	20	182	219	48	72	58	28	196	260	122	119	75	86	8	24	35	31	2	8
CAALFM_C601080CA	341	264	353	330	356	415	279	308	503	388	257	407	323	453	395	440	350	400	359	295	398	340	309	402	227	197	270	302	228	345
CAALFM_C601090CA	149	106	162	177	243	277	127	124	115	176	161	237	124	145	112	197	270	229	169	141	91	179	184	224	104	76	73	150	143	207
SEC9	1443	1055	1982	1208	1703	1633	1934	1125	1489	1431	1031	1204	1441	1606	1117	1603	1270	1291	1504	1652	1172	1475	1157	1231	929	820	890	1379	806	1337
FAD2	10900	3196	7142	12942	17840	10532	10742	4644	5230	20713	9225	17270	3806	7739	4783	13015	9779	7775	7242	7923	3116	6404	7843	8484	8312	5226	6574	6998	5320	6435
CAALFM_C601120CA	476	230	322	470	440	382	206	209	327	334	223	459	354	454	315	359	361	323	372	342	278	379	344	358	399	302	396	243	236	307
CAALFM_C601130WA	131	69	77	123	125	108	63	75	91	89	86	137	117	96	79	92	92	106	99	89	76	84	110	96	88	57	60	76	70	64
ARC18	523	357	504	334	269	451	764	424	556	276	317	318	647	522	344	321	320	434	652	645	378	545	387	334	405	292	391	275	259	277
CDC20	2035	1442	2428	1201	2058	1949	2825	1949	2896	1640	1112	1468	1591	2381	2127	1815	1528	1681	1842	1925	2012	1627	1464	1711	1774	1268	1876	1392	1446	2001
RCN1	325	208	331	304	334	393	202	209	288	227	263	337	308	368	286	230	308	365	289	394	387	316	337	369	284	208	281	283	251	345
CIC1	2220	1687	2182	4612	5622	3267	884	1090	1228	4174	2864	5316	1022	2462	1791	4589	4532	3983	2330	2927	1560	3297	4091	4488	3489	2403	2830	4132	3299	4498
EBP1	2373	516	1306	250	441	200	172	93	141	349	170	277	252	470	123	659	587	251	148	515	372	179	204	231	530	804	608	563	326	420
VPS15	760	503	884	493	666	946	1228	669	910	554	478	512	715	847	651	662	457	618	703	680	728	831	587	642	373	304	320	457	334	472
CAALFM_C601200WA	199	137	225	152	256	237	223	159	190	173	161	252	172	179	157	192	194	167	211	248	142	179	230	260	172	95	129	137	136	158
CAALFM_C601210WA	1437	1194	1782	1009	1448	1514	825	1209	1643	1143	1115	1548	931	1884	1536	1052	1222	1366	1601	1775	1628	1334	1739	1978	1045	1058	1722	1049	1155	1449
CAALFM_C601220CA	1713	1264	2168	1815	1997	2450	1955	1739	2243	2086	1713	2282	2019	2725	2172	2209	2069	2300	2373	2314	1779	2372	2178	2417	2031	1718	2042	1998	1746	2456
EXO84	1136	678	1232	1098	956	1371	2012	984	1254	1102	688	775	1801	1321	993	1119	751	971	1336	1172	841	1189	842	965	976	650	830	898	679	884
QDR3	362	315	290	500	545	486	776	417	557	450	373	472	199	385	363	290	260	239	314	302	408	284	228	302	498	288	435	548	340	374
CAALFM_C601300WA	655	307	465	337	399	455	821	389	508	409	384	437	657	464	362	370	285	383	521	529	384	407	344	364	442	317	393	269	274	371
FIG1	21	22	38	40	14	19	26	19	28	23	9	20	14	20	22	18	19	14	9	19	23	14	7	14	8	11	10	7	5	11
TRA1	5365	3442	4042	3258	3751	4167	2724	4287	5005	5327	4279	5830	3601	6247	6071	5380	3855	4827	4556	4141	5157	5715	4602	5194	4609	3403	5077	5241	3246	4758
CAALFM_C601330CA	467	325	377	340	283	345	307	389	646	327	205	266	431	642	570	350	243	298	388	321	583	274	233	304	332	299	442	222	161	255
CAALFM_C601340CA	660	487	660	916	744	763	604	484	510	846	569	908	604	823	643	867	810	854	863	610	551	791	747	881	850	622	731	863	715	937
CAALFM_C601350WA	1754	1288	1783	1683	2032	2067	1265	1475	1877	1817	1508	2115	1493	2194	1848	1999	1755	2109	1899	1645	1532	1757	1631	2071	1809	1450	2083	1753	1565	2110
CAALFM_C601360WA	723	473	420	126	103	214	1805	451	560	60	137	82	538	328	190	86	71	232	355	423	459	336	108	84	181	170	248	341	77	207
CAALFM_C601370WA	653	438	733	561	526	798	880	518	637	607	444	599	786	852	556	720	559	823	957	782	551	834	522	559	592	488	565	669	438	605
CAALFM_C601380CA	490	305	384	629	563	408	296	244	329	516	366	553	399	543	333	515	426	427	434	455	337	481	398	390	488	337	392	353	301	405
HOC1	2284	1092	1199	2004	1787	1778	1418	1297	1735	2007	1045	1661	2316	2385	1659	1999	1431	1539	1568	1128	1395	1446	966	1024	1900	1131	1726	1483	929	1303
CAALFM_C601400WA	22	17	95	42	74	42	31	16	27	40	20	25	13	17	12	28	21	12	17	47	9	24	18	25	4	16	23	15	7	6
OYE2	811	422	1145	780	983	808	811	408	542	804	550	772	413	687	443	672	717	639	554	712	515	629	645	748	424	454	564	592	464	638
CAALFM_C601420CA	1014	211	1014	679	635	590	535	356	485	924	565	937	479	580	406	1168	827	773	1299	1450	216	1373	1297	1457	662	474	622	575	601	785
FRP6	1135	631	1015	927	1120	765	6133	741	1121	818	536	755	658	753	689	709	525	564	1045	952	849	815	692	676	621	435	679	827	423	759
FRP5	36	14	44	111	118	52	661	1	2	98	68	141	0	12	9	106	124	73	35	64	10	53	77	100	70	53	63	74	80	101
CAALFM_C601450CA	114	217	937	222	391	433	872	228	373	226	235	183	216	145	110	262	126	209	636	899	221	2374	1100	861	37	100	96	488	194	452
CAALFM_C601460CA	2015	1137	1763	1243	1041	1259	1253	1442	2039	1357	998	1137	3431	2004	1713	939	1004	1233	1934	1328	1531	1173	846	1040	1278	770	1110	870	664	858
CAALFM_C601470WA	167	109	186	127	178	277	141	145	180	162	168	168	160	132	127	208	143	212	194	160	139	235	194	216	136	99	94	192	144	193
CAALFM_C601480WA	159	105	113	62	58	98	98	143	234	145	55	99	142	155	144	121	65	78	116	110	150	127	102	112	88	86	128	77	64	88
CAALFM_C601490CA	66	36	414	27	22	89	1154	105	146	34	49	33	76	59	55	52	21	33	574	353	41	270	163	246	29	18	49	31	21	36
TRY5	92	63	724	43	83	243	1895	131	139	70	108	49	93	81	73	68	59	97	1052	678	54	703	398	535	43	34	43	55	31	58
OYE23	1005	426	325	130	153	206	132	555	750	659	648	693	273	293	121	112	129	182	49	76	334	61	33	34	172	240	278	474	178	346
CAALFM_C601520WA	192	106	177	148	172	215	137	87	127	136	119	207	16	84	52	138	117	100	125	230	131	181	210	397	155	155	187	132	139	169
CAALFM_C601530CA	213	79	133	96	80	79	205	83	120	208	84	97	153	137	76	302	78	97	168	167	71	215	91	119	233	155	157	224	112	153
CAALFM_C601540CA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0
CAALFM_C601550CA	918	457	777	1021	1499	1188	768	385	376	945	746	1303	495	804	593	1168	1250	1287	943	935	420	1179	1154	1399	1112	693	921	1132	964	1350
CAALFM_C601560WA	360	133	348	286	178	239	792	148	177	296	142	204	376	188	132	324	169	186	481	322	104	468	225	250	336	137	193	339	144	231
FGR47	456	380	666	443	657	727	643	564	755	551	451	582	541	692	563	628	513	651	603	575	550	546	524	677	450	374	555	462	429	576
CAALFM_C601590WA	2281	1434	2030	1496	1740	2024	2340	1813	2383	2072	1615	1812	1795	2605	2205	2007	1350	1709	2113	2219	1926	2058	1605	1755	2023	1407	2317	2004	1360	1925
ANB1	25580	22599	27423	30549	32562	28514	11819	23370	28593	36390	30706	45307	19246	42918	32163	37370	38808	38457	34168	32760	24143	28241	34131	40416	37847	31187	45148	31775	39961	50866
CAALFM_C601620WA	688	462	903	688	1167	1024	1585	771	1084	734	653	680	995	940	793	880	630	785	1168	751	600	698	717	702	545	370	451	797	455	784
TIF3	7129	5251	6818	9605	13824	8779	2888	4847	5214	10053	7548	12573	4194	8895	7014	11185	11198	10165	7685	8130	5089	8293	9493	11372	10724	7649	10093	10161	9931	13303
MED19	580	377	500	405	374	445	544	460	701	396	357	450	585	671	488	391	368	455	523	439	498	518	450	473	404	323	493	357	303	366
FMP27	1968	1391	2283	1041	1569	1788	4180	2395	3475	1551	1246	1341	1869	2361	2022	1601	1040	1378	1967	1933	2226	1691	1381	1568	1258	856	1258	1380	910	1334
MAE1	1367	541	1669	3413	2393	1622	469	670	963	801	415	570	3663	4307	3648	2260	1322	1205	1294	1343	805	3676	942	924	508	377	654	1679	205	369
CAALFM_C601680CA	103	65	115	138	204	432	111	111	157	95	93	89	113	87	62	67	58	55	77	126	108	56	62	55	33	26	32	24	33	35
ACF2	907	516	717	660	638	882	900	791	1022	728	556	670	1026	987	985	766	555	607	685	663	828	574	500	627	722	498	874	641	500	729
RPL32	29288	26430	28698	40595	34444	29470	5290	24458	32827	36953	30850	46839	22297	54688	39521	38635	41587	42196	31081	33368	31212	27235	37461	43908	35599	34792	54195	32862	40645	54145
PTK2	2350	1903	3549	2003	3456	3218	3655	2320	3123	1912	2020	2125	1984	2650	2630	1846	1933	1995	2515	3135	2131	1772	1581	2164	1682	1337	1822	1324	1233	1621
SUR7	7720	5015	11518	7141	8995	7724	18646	6551	7236	7252	5227	6532	8515	7797	6623	9547	7018	7447	10155	8785	5971	7716	5081	6631	6824	4244	5395	6756	4239	6908
FGR37	1	2	2	2	0	1	2	0	2	2	2	1	0	2	3	2	2	0	0	2	4	2	3	1	3	1	5	1	3	4
